0
0,1,0,32,0,31,0,736
0,33,0,63,0,767,0,737
0,2,0,64,0,30,0,704
0,34,0,65,0,95,0,62,0,766,0,735,0,705,0,738
0,66,0,94,0,734,0,706
0,3,0,96,0,29,0,672
0,35,0,97,0,127,0,61,0,765,0,703,0,673,0,739
0,67,0,98,0,126,0,93,0,733,0,702,0,674,0,707
0,4,0,128,0,28,0,640
0,36,0,129,0,159,0,60,0,764,0,671,0,641,0,740
0,99,0,125,0,701,0,675
0,68,0,130,0,158,0,92,0,732,0,670,0,642,0,708
0,5,0,160,0,27,0,608
0,100,0,131,0,157,0,124,0,700,0,669,0,643,0,676
1,32,32,31,31,736,736,1
1,31,32,736
1,33,32,33,32,63,31,63,31,767,736,767,736,737,1,737
1,63,32,737,32,767,31,33,31,737,736,63,736,33,1,767
1,2,32,64,31,30,736,704
1,64,32,2,32,30,31,64,31,704,736,30,736,2,1,704
1,30,32,704,31,2,736,64
1,34,32,65,32,95,31,62,31,766,736,735,736,705,1,738
1,65,32,34,32,62,31,95,31,735,736,766,736,738,1,705
1,95,32,738,32,766,31,65,31,705,736,62,736,34,1,735
1,62,32,705,32,735,31,34,31,738,736,95,736,65,1,766
1,66,32,66,32,94,31,94,31,734,736,734,736,706,1,706
1,94,32,706,32,734,31,66,31,706,736,94,736,66,1,734
1,3,32,96,31,29,736,672
1,96,32,3,32,29,31,96,31,672,736,29,736,3,1,672
1,29,32,672,31,3,736,96
33,63,33,737,63,767,767,737
33,767,63,737
33,2,33,64,63,64,63,30,767,30,767,704,737,704,737,2
33,30,33,704,63,704,63,2,767,2,767,64,737,64,737,30
33,34,33,65,63,95,63,62,767,766,767,735,737,705,737,738
33,95,33,738,63,766,63,65,767,705,767,62,737,34,737,735
33,62,33,705,63,735,63,34,767,738,767,95,737,65,737,766
33,766,33,735,63,705,63,738,767,34,767,65,737,95,737,62
33,66,63,94,767,734,737,706
33,94,33,706,63,734,63,66,767,706,767,94,737,66,737,734
33,734,63,706,767,66,737,94
33,3,33,96,63,96,63,29,767,29,767,672,737,672,737,3
33,29,33,672,63,672,63,3,767,3,767,96,737,96,737,29
2,64,64,30,30,704,704,2
2,30,64,704
2,34,64,65,64,95,30,62,30,766,704,735,704,705,2,738
2,65,64,34,64,62,30,95,30,735,704,766,704,738,2,705
2,95,64,738,64,766,30,65,30,705,704,62,704,34,2,735
2,62,64,705,64,735,30,34,30,738,704,95,704,65,2,766
2,66,64,66,64,94,30,94,30,734,704,734,704,706,2,706
2,94,64,706,64,734,30,66,30,706,704,94,704,66,2,734
2,3,64,96,30,29,704,672
2,96,64,3,64,29,30,96,30,672,704,29,704,3,2,672
2,29,64,672,30,3,704,96
34,65,95,62,766,735,705,738
34,95,65,738,95,766,62,65,766,705,735,62,705,34,738,735
34,62,65,705,95,735,766,738
34,766,65,735,95,705,62,738
34,735,65,766,95,738,62,705
34,738,65,95,62,766,735,705
34,66,65,66,95,94,62,94,766,734,735,734,705,706,738,706
34,94,65,706,95,734,62,66,766,706,735,94,705,66,738,734
34,734,65,734,95,706,62,706,766,66,735,66,705,94,738,94
34,706,65,94,95,66,62,734,766,94,735,706,705,734,738,66
34,3,65,96,95,96,62,29,766,29,735,672,705,672,738,3
34,96,65,3,95,29,62,96,766,672,735,29,705,3,738,672
34,29,65,672,95,672,62,3,766,3,735,96,705,96,738,29
34,672,65,29,95,3,62,672,766,96,735,3,705,29,738,96
66,94,66,706,94,734,734,706
66,734,94,706
66,3,66,96,94,96,94,29,734,29,734,672,706,672,706,3
66,29,66,672,94,672,94,3,734,3,734,96,706,96,706,29
3,96,96,29,29,672,672,3
3,29,96,672
1
1,2,1,33,1,0,1,737
1,34,1,32,1,736,1,738
1,3,1,65,1,31,1,705
1,35,1,66,1,64,1,63,1,767,1,704,1,706,1,739
1,67,1,95,1,735,1,707
1,4,1,97,1,30,1,673
1,36,1,98,1,96,1,62,1,766,1,672,1,674,1,740
