29
29,30,29,61,29,28,29,765
29,62,29,60,29,764,29,766
29,31,29,93,29,27,29,733
29,63,29,94,29,92,29,59,29,763,29,732,29,734,29,767
29,95,29,91,29,731,29,735
29,125,29,26,29,701
29,126,29,124,29,58,29,762,29,700,29,702,
29,127,29,123,29,90,29,730,29,699,29,703,
29,157,29,25,29,669
29,158,29,156,29,57,29,761,29,668,29,670,
29,122,29,698,
29,159,29,155,29,89,29,729,29,667,29,671,
29,189,29,24,29,637
29,154,29,121,29,697,29,666,
30,61,61,28,28,765,765,30
30,28,61,765
30,62,61,62,61,60,28,60,28,764,765,764,765,766,30,766
30,60,61,766,61,764,28,62,28,766,765,60,765,62,30,764
30,31,61,93,28,27,765,733
30,93,61,31,61,27,28,93,28,733,765,27,765,31,30,733
30,27,61,733,28,31,765,93
30,63,61,94,61,92,28,59,28,763,765,732,765,734,30,767
30,94,61,63,61,59,28,92,28,732,765,763,765,767,30,734
30,92,61,767,61,763,28,94,28,734,765,59,765,63,30,732
30,59,61,734,61,732,28,63,28,767,765,92,765,94,30,763
30,95,61,95,61,91,28,91,28,731,765,731,765,735,30,735
30,91,61,735,61,731,28,95,28,735,765,91,765,95,30,731
61,125,28,26,765,701
30,125,61,26,28,125,28,701,765,26,30,701
30,26,61,701,765,125
62,60,62,766,60,764,764,766
62,764,60,766
62,31,62,93,60,93,60,27,764,27,764,733,766,733,766,31
62,27,62,733,60,733,60,31,764,31,764,93,766,93,766,27
62,63,62,94,60,92,60,59,764,763,764,732,766,734,766,767
62,92,62,767,60,763,60,94,764,734,764,59,766,63,766,732
62,59,62,734,60,732,60,63,764,767,764,92,766,94,766,763
62,763,62,732,60,734,60,767,764,63,764,94,766,92,766,59
62,95,60,91,764,731,766,735
62,91,62,735,60,731,60,95,764,735,764,91,766,95,766,731
62,731,60,735,764,95,766,91
62,125,60,125,60,26,764,26,764,701,766,701,
62,26,62,701,60,701,764,125,766,125,766,26
31,93,93,27,27,733,733,31
31,27,93,733
31,63,93,94,93,92,27,59,27,763,733,732,733,734,31,767
31,94,93,63,93,59,27,92,27,732,733,763,733,767,31,734
31,92,93,767,93,763,27,94,27,734,733,59,733,63,31,732
31,59,93,734,93,732,27,63,27,767,733,92,733,94,31,763
31,95,93,95,93,91,27,91,27,731,733,731,733,735,31,735
31,91,93,735,93,731,27,95,27,735,733,91,733,95,31,731
93,125,27,26,733,701
31,125,93,26,27,125,27,701,733,26,31,701
31,26,93,701,733,125
63,94,92,59,763,732,734,767
63,92,94,767,92,763,59,94,763,734,732,59,734,63,767,732
63,59,94,734,92,732,763,767
63,763,94,732,92,734,59,767
63,732,94,763,92,767,59,734
63,767,94,92,59,763,732,734
63,95,94,95,92,91,59,91,763,731,732,731,734,735,767,735
63,91,94,735,92,731,59,95,763,735,732,91,734,95,767,731
63,731,94,731,92,735,59,735,763,95,732,95,734,91,767,91
63,735,94,91,92,95,59,731,763,91,732,735,734,731,767,95
94,125,92,125,59,26,763,26,732,701,734,701,
63,125,92,26,59,125,763,701,732,26,767,701
63,26,94,701,92,701,732,125,734,125,767,26
63,701,94,26,59,701,763,125,734,26,767,125
95,91,95,735,91,731,731,735
95,731,91,735
95,125,91,125,91,26,731,26,731,701,735,701,
95,26,95,701,91,701,731,125,735,125,735,26
125,26,26,701,
125,701
61
61,62,61,93,61,60,61,29
61,94,61,92,61,28,61,30
61,63,61,125,61,59,61,765
61,95,61,126,61,124,61,91,61,27,61,764,61,766,61,31
61,127,61,123,61,763,61,767
61,157,61,58,61,733
61,158,61,156,61,90,61,26,61,732,61,734,
61,159,61,155,61,122,61,762,61,731,61,735,
61,189,61,57,61,701
61,190,61,188,61,89,61,25,61,700,61,702,
61,154,61,730,
61,191,61,187,61,121,61,761,61,699,61,703,
61,221,61,56,61,669
61,186,61,153,61,729,61,698,
62,93,93,60,60,29,29,62
62,60,93,29
62,94,93,94,93,92,60,92,60,28,29,28,29,30,62,30
62,92,93,30,93,28,60,94,60,30,29,92,29,94,62,28
62,63,93,125,60,59,29,765
62,125,93,63,93,59,60,125,60,765,29,59,29,63,62,765
62,59,93,765,60,63,29,125
62,95,93,126,93,124,60,91,60,27,29,764,29,766,62,31
62,126,93,95,93,91,60,124,60,764,29,27,29,31,62,766
62,124,93,31,93,27,60,126,60,766,29,91,29,95,62,764
