28
28,29,28,60,28,27,28,764
28,61,28,59,28,763,28,765
28,30,28,92,28,26,28,732
28,62,28,93,28,91,28,58,28,762,28,731,28,733,28,766
28,94,28,90,28,730,28,734
28,31,28,124,28,25,28,700
28,63,28,125,28,123,28,57,28,761,28,699,28,701,28,767
28,95,28,126,28,122,28,89,28,729,28,698,28,702,28,735
28,156,28,24,28,668
28,157,28,155,28,56,28,760,28,667,28,669,
28,127,28,121,28,697,28,703
28,158,28,154,28,88,28,728,28,666,28,670,
28,188,28,23,28,636
28,159,28,153,28,120,28,696,28,665,28,671,
29,60,60,27,27,764,764,29
29,27,60,764
29,61,60,61,60,59,27,59,27,763,764,763,764,765,29,765
29,59,60,765,60,763,27,61,27,765,764,59,764,61,29,763
29,30,60,92,27,26,764,732
29,92,60,30,60,26,27,92,27,732,764,26,764,30,29,732
29,26,60,732,27,30,764,92
29,62,60,93,60,91,27,58,27,762,764,731,764,733,29,766
29,93,60,62,60,58,27,91,27,731,764,762,764,766,29,733
29,91,60,766,60,762,27,93,27,733,764,58,764,62,29,731
29,58,60,733,60,731,27,62,27,766,764,91,764,93,29,762
29,94,60,94,60,90,27,90,27,730,764,730,764,734,29,734
29,90,60,734,60,730,27,94,27,734,764,90,764,94,29,730
29,31,60,124,27,25,764,700
29,124,60,31,60,25,27,124,27,700,764,25,764,31,29,700
29,25,60,700,27,31,764,124
61,59,61,765,59,763,763,765
61,763,59,765
61,30,61,92,59,92,59,26,763,26,763,732,765,732,765,30
61,26,61,732,59,732,59,30,763,30,763,92,765,92,765,26
61,62,61,93,59,91,59,58,763,762,763,731,765,733,765,766
61,91,61,766,59,762,59,93,763,733,763,58,765,62,765,731
61,58,61,733,59,731,59,62,763,766,763,91,765,93,765,762
61,762,61,731,59,733,59,766,763,62,763,93,765,91,765,58
61,94,59,90,763,730,765,734
61,90,61,734,59,730,59,94,763,734,763,90,765,94,765,730
61,730,59,734,763,94,765,90
61,31,61,124,59,124,59,25,763,25,763,700,765,700,765,31
61,25,61,700,59,700,59,31,763,31,763,124,765,124,765,25
30,92,92,26,26,732,732,30
30,26,92,732
30,62,92,93,92,91,26,58,26,762,732,731,732,733,30,766
30,93,92,62,92,58,26,91,26,731,732,762,732,766,30,733
30,91,92,766,92,762,26,93,26,733,732,58,732,62,30,731
30,58,92,733,92,731,26,62,26,766,732,91,732,93,30,762
30,94,92,94,92,90,26,90,26,730,732,730,732,734,30,734
30,90,92,734,92,730,26,94,26,734,732,90,732,94,30,730
30,31,92,124,26,25,732,700
30,124,92,31,92,25,26,124,26,700,732,25,732,31,30,700
30,25,92,700,26,31,732,124
62,93,91,58,762,731,733,766
62,91,93,766,91,762,58,93,762,733,731,58,733,62,766,731
62,58,93,733,91,731,762,766
62,762,93,731,91,733,58,766
62,731,93,762,91,766,58,733
62,766,93,91,58,762,731,733
62,94,93,94,91,90,58,90,762,730,731,730,733,734,766,734
62,90,93,734,91,730,58,94,762,734,731,90,733,94,766,730
62,730,93,730,91,734,58,734,762,94,731,94,733,90,766,90
62,734,93,90,91,94,58,730,762,90,731,734,733,730,766,94
62,31,93,124,91,124,58,25,762,25,731,700,733,700,766,31
62,124,93,31,91,25,58,124,762,700,731,25,733,31,766,700
62,25,93,700,91,700,58,31,762,31,731,124,733,124,766,25
62,700,93,25,91,31,58,700,762,124,731,31,733,25,766,124
94,90,94,734,90,730,730,734
94,730,90,734
94,31,94,124,90,124,90,25,730,25,730,700,734,700,734,31
94,25,94,700,90,700,90,31,730,31,730,124,734,124,734,25
31,124,124,25,25,700,700,31
31,25,124,700
60
60,61,60,92,60,59,60,28
60,93,60,91,60,27,60,29
60,62,60,124,60,58,60,764
60,94,60,125,60,123,60,90,60,26,60,763,60,765,60,30
60,126,60,122,60,762,60,766
60,63,60,156,60,57,60,732
60,95,60,157,60,155,60,89,60,25,60,731,60,733,60,31
60,127,60,158,60,154,60,121,60,761,60,730,60,734,60,767
60,188,60,56,60,700
60,189,60,187,60,88,60,24,60,699,60,701,
60,159,60,153,60,729,60,735
60,190,60,186,60,120,60,760,60,698,60,702,
60,220,60,55,60,668
60,191,60,185,60,152,60,728,60,697,60,703,
61,92,92,59,59,28,28,61
61,59,92,28
61,93,92,93,92,91,59,91,59,27,28,27,28,29,61,29
61,91,92,29,92,27,59,93,59,29,28,91,28,93,61,27
61,62,92,124,59,58,28,764
61,124,92,62,92,58,59,124,59,764,28,58,28,62,61,764
61,58,92,764,59,62,28,124
61,94,92,125,92,123,59,90,59,26,28,763,28,765,61,30
61,125,92,94,92,90,59,123,59,763,28,26,28,30,61,765
61,123,92,30,92,26,59,125,59,765,28,90,28,94,61,763
61,90,92,765,92,763,59,94,59,30,28,123,28,125,61,26
61,126,92,126,92,122,59,122,59,762,28,762,28,766,61,766
61,122,92,766,92,762,59,126,59,766,28,122,28,126,61,762
61,63,92,156,59,57,28,732
61,156,92,63,92,57,59,156,59,732,28,57,28,63,61,732
61,57,92,732,59,63,28,156
93,91,93,29,91,27,27,29
93,27,91,29
93,62,93,124,91,124,91,58,27,58,27,764,29,764,29,62
93,58,93,764,91,764,91,62,27,62,27,124,29,124,29,58
93,94,93,125,91,123,91,90,27,26,27,763,29,765,29,30
93,123,93,30,91,26,91,125,27,765,27,90,29,94,29,763
93,90,93,765,91,763,91,94,27,30,27,123,29,125,29,26
93,26,93,763,91,765,91,30,27,94,27,125,29,123,29,90
93,126,91,122,27,762,29,766
93,122,93,766,91,762,91,126,27,766,27,122,29,126,29,762
93,762,91,766,27,126,29,122
93,63,93,156,91,156,91,57,27,57,27,732,29,732,29,63
93,57,93,732,91,732,91,63,27,63,27,156,29,156,29,57
62,124,124,58,58,764,764,62
