30
30,31,30,62,30,29,30,766
30,63,30,61,30,765,30,767
30,94,30,28,30,734
30,95,30,93,30,60,30,764,30,733,30,735,
30,92,30,732,
30,126,30,27,30,702
30,127,30,125,30,59,30,763,30,701,30,703,
30,124,30,91,30,731,30,700,
30,158,30,26,30,670
30,159,30,157,30,58,30,762,30,669,30,671,
30,123,30,699,
30,156,30,90,30,730,30,668,
30,190,30,25,30,638
30,155,30,122,30,698,30,667,
31,62,62,29,29,766,766,31
31,29,62,766
31,63,62,63,62,61,29,61,29,765,766,765,766,767,31,767
31,61,62,767,62,765,29,63,29,767,766,61,766,63,31,765
62,94,29,28,766,734
31,94,62,28,29,94,29,734,766,28,31,734
31,28,62,734,766,94
62,95,62,93,29,60,29,764,766,733,766,735,
31,95,62,60,29,93,29,733,766,764,31,735
31,93,62,764,29,95,29,735,766,60,31,733
31,60,62,735,62,733,766,93,766,95,31,764
62,92,29,92,29,732,766,732,
31,92,62,732,766,92,31,732
62,126,29,27,766,702
31,126,62,27,29,126,29,702,766,27,31,702
31,27,62,702,766,126
63,61,63,767,61,765,765,767
63,765,61,767
63,94,61,94,61,28,765,28,765,734,767,734,
63,28,63,734,61,734,765,94,767,94,767,28
63,95,61,93,61,60,765,764,765,733,767,735,
63,93,61,764,61,95,765,735,765,60,767,733
63,60,63,735,61,733,765,93,767,95,767,764
63,764,63,733,61,735,765,95,767,93,767,60
61,92,765,732,
63,92,61,732,765,92,767,732
63,732,767,92
63,126,61,126,61,27,765,27,765,702,767,702,
63,27,63,702,61,702,765,126,767,126,767,27
94,28,28,734,
94,734
94,95,94,93,28,60,28,764,734,733,734,735,
94,60,28,93,28,733,734,764,
94,764,28,95,28,735,734,60,
94,735,94,733,734,93,734,95,
94,92,28,92,28,732,734,732,
94,732,734,92,
94,126,28,27,734,702
94,27,28,126,28,702,734,27,
94,702,734,126
93,60,764,733,
93,764,60,95,764,735,733,60,
95,735,93,733,
95,733,93,735,
95,764,60,735
95,93,60,764,733,735
93,92,60,92,764,732,733,732,
93,732,733,92,
95,732,735,92,
95,92,60,732,764,92,735,732,
95,126,93,126,60,27,764,27,733,702,735,702,
93,27,60,126,764,702,733,27,
95,702,93,702,733,126,735,126,
95,27,60,702,764,126,735,27,
92,732,
92,126,92,27,732,27,732,702,
92,702,732,126,
126,27,27,702,
126,702
62
62,63,62,94,62,61,62,30
62,95,62,93,62,29,62,31
62,126,62,60,62,766
62,127,62,125,62,92,62,28,62,765,62,767,
62,124,62,764,
62,158,62,59,62,734
62,159,62,157,62,91,62,27,62,733,62,735,
62,156,62,123,62,763,62,732,
62,190,62,58,62,702
62,191,62,189,62,90,62,26,62,701,62,703,
62,155,62,731,
62,188,62,122,62,762,62,700,
62,222,62,57,62,670
62,187,62,154,62,730,62,699,
63,94,94,61,61,30,30,63
63,61,94,30
63,95,94,95,94,93,61,93,61,29,30,29,30,31,63,31
63,93,94,31,94,29,61,95,61,31,30,93,30,95,63,29
94,126,61,60,30,766
63,126,94,60,61,126,61,766,30,60,63,766
63,60,94,766,30,126
94,127,94,125,61,92,61,28,30,765,30,767,
63,127,94,92,61,125,61,765,30,28,63,767
63,125,94,28,61,127,61,767,30,92,63,765
63,92,94,767,94,765,30,125,30,127,63,28
94,124,61,124,61,764,30,764,
63,124,94,764,30,124,63,764
94,158,61,59,30,734
63,158,94,59,61,158,61,734,30,59,63,734
63,59,94,734,30,158
95,93,95,31,93,29,29,31
95,29,93,31
95,126,93,126,93,60,29,60,29,766,31,766,
95,60,95,766,93,766,29,126,31,126,31,60
95,127,93,125,93,92,29,28,29,765,31,767,
95,125,93,28,93,127,29,767,29,92,31,765
95,92,95,767,93,765,29,125,31,127,31,28
95,28,95,765,93,767,29,127,31,125,31,92
93,124,29,764,
95,124,93,764,29,124,31,764
95,764,31,124
95,158,93,158,93,59,29,59,29,734,31,734,
95,59,95,734,93,734,29,158,31,158,31,59
126,60,60,766,
126,766
126,127,126,125,60,92,60,28,766,765,766,767,
126,92,60,125,60,765,766,28,
126,28,60,127,60,767,766,92,
126,767,126,765,766,125,766,127,
126,124,60,124,60,764,766,764,
126,764,766,124,
126,158,60,59,766,734
126,59,60,158,60,734,766,59,
126,734,766,158
125,92,28,765,
125,28,92,127,28,767,765,92,
127,767,125,765,
127,765,125,767,
127,28,92,767
127,125,92,28,765,767
125,124,92,124,28,764,765,764,
125,764,765,124,
127,764,767,124,
127,124,92,764,28,124,767,764,
127,158,125,158,92,59,28,59,765,734,767,734,
125,59,92,158,28,734,765,59,
127,734,125,734,765,158,767,158,
127,59,92,734,28,158,767,59,
124,764,
124,158,124,59,764,59,764,734,
124,734,764,158,
158,59,59,734,
158,734
94
94,95,94,126,94,93,94,62
94,127,94,125,94,61,94,63
94,158,94,92,94,30
94,159,94,157,94,124,94,60,94,29,94,31,
94,156,94,28,
94,190,94,91,94,766
94,191,94,189,94,123,94,59,94,765,94,767,
94,188,94,155,94,27,94,764,
94,222,94,90,94,734
94,223,94,221,94,122,94,58,94,733,94,735,
94,187,94,763,
94,220,94,154,94,26,94,732,
94,254,94,89,94,702
94,219,94,186,94,762,94,731,
95,126,126,93,93,62,62,95
95,93,126,62
95,127,126,127,126,125,93,125,93,61,62,61,62,63,95,63
95,125,126,63,126,61,93,127,93,63,62,125,62,127,95,61
126,158,93,92,62,30
95,158,126,92,93,158,93,30,62,92,95,30
95,92,126,30,62,158
126,159,126,157,93,124,93,60,62,29,62,31,
95,159,126,124,93,157,93,29,62,60,95,31
95,157,126,60,93,159,93,31,62,124,95,29
95,124,126,31,126,29,62,157,62,159,95,60
126,156,93,156,93,28,62,28,
95,156,126,28,62,156,95,28
126,190,93,91,62,766
95,190,126,91,93,190,93,766,62,91,95,766
95,91,126,766,62,190
127,125,127,63,125,61,61,63
127,61,125,63
127,158,125,158,125,92,61,92,61,30,63,30,
127,92,127,30,125,30,61,158,63,158,63,92
127,159,125,157,125,124,61,60,61,29,63,31,
127,157,125,60,125,159,61,31,61,124,63,29
127,124,127,31,125,29,61,157,63,159,63,60
127,60,127,29,125,31,61,159,63,157,63,124
125,156,61,28,
127,156,125,28,61,156,63,28
127,28,63,156
127,190,125,190,125,91,61,91,61,766,63,766,
127,91,127,766,125,766,61,190,63,190,63,91
158,92,92,30,
158,30
158,159,158,157,92,124,92,60,30,29,30,31,
158,124,92,157,92,29,30,60,
158,60,92,159,92,31,30,124,
158,31,158,29,30,157,30,159,
158,156,92,156,92,28,30,28,
158,28,30,156,
158,190,92,91,30,766
158,91,92,190,92,766,30,91,
158,766,30,190
157,124,60,29,
157,60,124,159,60,31,29,124,
159,31,157,29,
159,29,157,31,
159,60,124,31
159,157,124,60,29,31
157,156,124,156,60,28,29,28,
157,28,29,156,
159,28,31,156,
159,156,124,28,60,156,31,28,
159,190,157,190,124,91,60,91,29,766,31,766,
157,91,124,190,60,766,29,91,
159,766,157,766,29,190,31,190,
159,91,124,766,60,190,31,91,
156,28,
156,190,156,91,28,91,28,766,
156,766,28,190,
190,91,91,766,
190,766
126
126,127,126,158,126,125,126,94
126,159,126,157,126,93,126,95
126,190,126,124,126,62
126,191,126,189,126,156,126,92,126,61,126,63,
126,188,126,60,
126,222,126,123,126,30
126,223,126,221,126,155,126,91,126,29,126,31,
126,220,126,187,126,59,126,28,
126,254,126,122,126,766
126,255,126,253,126,154,126,90,126,765,126,767,
126,219,126,27,
126,252,126,186,126,58,126,764,
126,286,126,121,126,734
126,251,126,218,126,26,126,763,
127,158,158,125,125,94,94,127
127,125,158,94
127,159,158,159,158,157,125,157,125,93,94,93,94,95,127,95
127,157,158,95,158,93,125,159,125,95,94,157,94,159,127,93
158,190,125,124,94,62
127,190,158,124,125,190,125,62,94,124,127,62
127,124,158,62,94,190
158,191,158,189,125,156,125,92,94,61,94,63,
127,191,158,156,125,189,125,61,94,92,127,63
127,189,158,92,125,191,125,63,94,156,127,61
127,156,158,63,158,61,94,189,94,191,127,92
158,188,125,188,125,60,94,60,
127,188,158,60,94,188,127,60
158,222,125,123,94,30
127,222,158,123,125,222,125,30,94,123,127,30
127,123,158,30,94,222
159,157,159,95,157,93,93,95
159,93,157,95
159,190,157,190,157,124,93,124,93,62,95,62,
159,124,159,62,157,62,93,190,95,190,95,124
159,191,157,189,157,156,93,92,93,61,95,63,
159,189,157,92,157,191,93,63,93,156,95,61
159,156,159,63,157,61,93,189,95,191,95,92
159,92,159,61,157,63,93,191,95,189,95,156
157,188,93,60,
159,188,157,60,93,188,95,60
159,60,95,188
159,222,157,222,157,123,93,123,93,30,95,30,
159,123,159,30,157,30,93,222,95,222,95,123
190,124,124,62,
190,62
190,191,190,189,124,156,124,92,62,61,62,63,
190,156,124,189,124,61,62,92,
190,92,124,191,124,63,62,156,
190,63,190,61,62,189,62,191,
190,188,124,188,124,60,62,60,
190,60,62,188,
190,222,124,123,62,30
190,123,124,222,124,30,62,123,
190,30,62,222
189,156,92,61,
189,92,156,191,92,63,61,156,
191,63,189,61,
191,61,189,63,
191,92,156,63
191,189,156,92,61,63
189,188,156,188,92,60,61,60,
189,60,61,188,
